CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Albuquerque	Robinson Park; 810 Copper Ave	Bernalillo	NM	US	2019-09-20	likely over 1000	200		1000			Fight for Our Lives & NM Youth Climate Strike	against inaction on climate change	1	rally	0	0	0	0	1	1	https://nmpoliticalreport.com/2019/09/20/climate-rally-in-abq-call-calls-for-action/	https://www.koat.com/article/police-looking-woman-who-was-kidnapped/29169675	https://www.abqjournal.com/1368912/abq-students-walk-out-for-climate-change.html			
Alfred	Alfred University Campus - near King Alfred	Allegany	NY	US	2019-09-20																1	March On, wearemarchon.org			1 Saxon Drive	Alfred U Climate Strike	
Allegan	Corner of Hubbard & M-40/M-89 Junction	Allegan	MI	US	2019-09-20	count video	22		22												1	March On, wearemarchon.org	https://twitter.com/AlleganDems/status/1175167361151881216		400-498 Hubbard St	Allegan Climate Strike	
Allen	City Hall; 305 Century Pkwy	Collin	TX	US	2019-09-20	count pic	10		10												1	https://globalclimatestrike.net/	https://twitter.com/MomTeacherH/status/1175172180541419520				
Allentown	Soldiers and Sailors Monument at 7th and Hamilton	Lehigh	PA	US	2019-09-20	about 30	30		30							0	0	0	0	1	1	March On, wearemarchon.org	https://www.mcall.com/news/local/mc-nws-global-climate-strike-lehigh-valley-20190920-y5x7d27r2bclhkkmj3rb7os37y-story.html		700 Hamilton Street	Allentown Global Climate Strike! Ã‚Â¡Huelga ClimÃƒÂ¡tica Mundial!	
Alliance	Academic Mall; 1972 Clarke Avenue 	Stark	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Alpharetta	city hall	Fulton	GA	US	2019-09-20	Five students and two adults	7		7							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://thebearwitness.com/5128/news/these-girls-are-on-fire-fighting-back-against-climate-change/				
Altoona	Heritage Plaza	Blair	PA	US	2019-09-20	na	106		106							0	0	0	0	1	1	March On, wearemarchon.org	https://wjactv.com/news/local/over-100-attend-altoona-climate-strike		1401 11th Ave	Altoona PA USA Strike	
Amarillo	Medi Park near Discovery Center; 1200 Streit Drive	Potter	TX	US	2019-09-20																1	https://globalclimatestrike.net/	https://www.newschannel10.com/2019/09/20/amarillo-residents-join-global-climate-change-strike/				
Ames	City Hall plaza; 515 Clark Ave 	Story	IA	US	2019-09-20	count pic	33		33							0	0	0	0	1	1	https://globalclimatestrike.net/	http://www.iowastatedaily.com/news/iowa-state-ames-climate-change-strike-global-warming-greta-thunberg-nextgen-hurricanes/article_267b133a-dbf9-11e9-a5ab-eb3013d206cd.html	https://www.amestrib.com/news/20190921/global-climate-strike-reaches-ames	https://youtu.be/LU8aHYUVuHI		
Amherst		Hampshire	MA	US	2019-09-20																1	March On, wearemarchon.org			61 Quadrangle Dr	Amherst College Climate Strike	
Amherst	UMass Amherst; East Lawn	Hampshire	MA	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://www.masslive.com/news/2019/09/hundreds-of-umass-amherst-students-join-global-climate-strike-movement.html		1 Campus Center Way	UMass Amherst Walk Out for Climate	
Amherst	Amherst Town Common	Hampshire	MA	US	2019-09-20																1	March On, wearemarchon.org			4 Boltwood Avenue	Amherst, MA Montessori Strike	
Anaheim	Anaheim City Hall	Orange	CA	US	2019-09-20	na	200		200												1	March On, wearemarchon.org	https://twitter.com/scd8418/status/1175195308868784128		200 S Anaheim Blvd	Global Climate Strike Anaheim	
Anchorage	in front of town hall	Anchorage	AK	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Anchorage	Cuddy Family Midtown Park	Anchorage	AK	US	2019-09-20	about 300	300		300												1	March On, wearemarchon.org	https://www.ktoo.org/2019/09/23/these-anchorage-students-skipped-school-to-attend-a-climate-protest-heres-why-in-their-own-words/		201 E 40th Avenue	Anchorage Climate Strike	
Angels Camp	Corner of Highways 4 and 49	Calaveras	CA	US	2019-09-20	count pic	12		12												1	March On, wearemarchon.org	https://twitter.com/ljmnunn/status/1175218721314373632		Corner of Highways 4 and 49	Calaveras County Climate Strike	
Ann Arbor	Ingalls Mall - Rackham Auditorium - University of Michigan. 915 E Washington St 	Washtenaw	MI	US	2019-09-20	thousands	2000		2000			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.mlive.com/news/ann-arbor/2019/09/thousands-gather-on-um-campus-for-youth-led-global-climate-strike.html				
Annandale-On-Hudson	 In front of Campus Center 	Dutchess	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Annapolis	Whitmore Park by the Civil Rights Foot Soldier Memorial; Alex Haley Memorial at City Dock	Anne Arundel	MD	US	2019-09-20	more than 100	100		100			general protestors	against inaction on climate change	1	die-in	0	0	0	0	1	1	March On, wearemarchon.org	https://www.capitalgazette.com/environment/ac-cn-climate-strike-0921-20190920-lrtgrrqblrgadcl3cb2vrvnvii-story.html		44 Calvert Street	The Annapolis Youth Climate Strike	
Annville	town square near Lebanon Valley College	Lebanon	PA	US	2019-09-20	about 60	60		60							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://stateimpact.npr.org/pennsylvania/2019/09/20/harrisburg-protesters-join-global-climate-strike/				
Annville	Lebanon Valley College	Lebanon	PA	US	2019-09-20																1	March On, wearemarchon.org			101 North College Ave	Lebanon Valley College Climate Awareness Strike	
Appleton	Houdini's Plaza	Outagamie	WI	US	2019-09-20	at least 100	100		100							0	0	0	0	1	1	March On, wearemarchon.org	https://www.postcrescent.com/story/news/2019/09/20/global-climate-strike-students-gather-appleton-environmental-rally/2384571001/		100 West Lawrence Street	Appleton Climate Strike	
Aquinnah	Aquinnah Circle	Dukes	MA	US	2019-09-20	count pic	35		35												1	March On, wearemarchon.org	https://twitter.com/michaelpollan/status/1175028747277352961		Aquinnah Circle	Vineyard Climate Strike Earth First	
Arcata	Arcata Plaza	Humboldt	CA	US	2019-09-20	count pic	33		33												1	March On, wearemarchon.org	https://twitter.com/Zatchay/status/1175147503747883008	youtu.be/8bInEyHOT0s	844 H St.	Humboldt Climate Strike	
Ardmore	Central Park - 14 E st SW	Carter County 	OK	US	2019-09-20																1	https://globalclimatestrike.net/					
Arlington	In front of Ellen M. Bozman Government Center	Arlington	VA	US	2019-09-20	count pic	30		30												1	March On, wearemarchon.org	https://twitter.com/jimsafley/status/1175085597058306048		2100 Clarendon Blvd	Arlington VA Strike	
Arlington	At the corner of Mass Ave and Pleasant St, near the white spire	Middlesex	MA	US	2019-09-20	more than 300	300		300			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.yourarlington.com/easyblog/entry/83-world/2657-climate-091719.html?jversion=3.9.14	630 Massachusetts Avenue	Arlington MA Rally and Demonstration	
Arlington	Thompson School	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			187 Everett Street	Thompson Green Team Climate Rally	
Arlington Heights	outside of John Hersey High School	Cook	IL	US	2019-09-20	about 50	50		50							0	0	0	0	1	1	https://www.dailyherald.com/news/20190920/time-is-running-out-suburban-students-join-in-global-climate-strike					
Asheville	Vance monument and the plaza area behind it; Pack Square Park	Buncombe 	NC	US	2019-09-20	around 350	350		350							0	0	0	0	1	1	March On, wearemarchon.org	https://www.citizen-times.com/story/news/local/2019/09/20/asheville-student-climate-strike-draws-youth-fighting-environment/2384142001/		US-74 ALT	Asheville Climate Justice Rally	
Asheville	Steps of Asheville City Hall	Buncombe 	NC	US	2019-09-20																1	March On, wearemarchon.org			70 Court Plaza	Asheville Climate Strike! Walkout & Die-In	
Asheville	Front steps at main entrance	Buncombe 	NC	US	2019-09-20																1	March On, wearemarchon.org			419 McDowell Street	Asheville High/SILSA Strike	
Ashland	Ashland Plaza; The Butler Bandshell	Jackson	OR	US	2019-09-20	na; about 1000	1000		1000							0	0	0	0	1	1	March On, wearemarchon.org	https://ashlandtidings.com/news/top-stories/students-greeted-by-ashland-community-in-climate-walkout	https://mailtribune.com/news/education/southern-oregon-students-strike-for-climate-action	Lithia Park	Unite for Climate Action	
Ashland	Chequamegon Food Co-op (starting point)	Ashland	WI	US	2019-09-20																1	March On, wearemarchon.org			700 Main Street West	Chequamegon Climate Strike	
Aspen		Pitkin	CO	US	2019-09-20	several hundred	300		300												1	March On, wearemarchon.org	https://twitter.com/jdarnauer/status/1175276413059883009		130 South Galena Street	Aspen Climate Strike	
Aspen	Lower Moore field Aspen School District campus 235 High School road	Pitkin	CO	US	2019-09-20																1	March On, wearemarchon.org			235 High School Road	Aspen School District	
Astoria		Clatsop	OR	US	2019-09-20	dozens	36		36			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.dailyastorian.com/news/local/photo-striking-for-climate-in-astoria/article_a9cf0bdc-e177-11e9-bb9b-6fae18d5b6ed.html				
Atascadero	Atascadero City Hall	San Luis Obispo 	CA	US	2019-09-20																1	March On, wearemarchon.org			6505 El Camino Real	Atascadero Climate Strike	
Athens	Village Bakery patio & front parking lot	Athens	OH	US	2019-09-20	over 150	150		150			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.thepostathens.com/article/2019/09/athens-climate-protest-march	268 E. State St.	Global Climate Strike-Athens Ohio	
Athens	The Arch University of Georgia	Athens-Clarke 	GA	US	2019-09-20	nearly 200	200		200			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.redandblack.com/athensnews/athens-protestors-gather-at-arch-for-worldwide-climate-strike-friday/article_0a15f55a-dc82-11e9-97e7-b38031c022e2.html	105 College Ave	Climate Strike Athens UGA	
Atlanta	Front of the Georgia State Capitol	Fulton 	GA	US	2019-09-20	at least 200	200		200												1	March On, wearemarchon.org	https://www.ajc.com/news/hundreds-gather-georgia-capitol-demand-immediate-climate-action/GIOXeM5Gv7VF4BySBfLRlK/		206 Washington St SW	Atlanta US Strike	
Atlanta	at Morningside Elementary	Fulton 	GA	US	2019-09-20																1	https://www.ajc.com/news/hundreds-gather-georgia-capitol-demand-immediate-climate-action/GIOXeM5Gv7VF4BySBfLRlK/					
Atlanta		Fulton 	GA	US	2019-09-20																1	March On, wearemarchon.org			55 Trinity Av SW	Jairo Garcia - Climate Reality Atlanta Chapter	
Atlanta	Emory University - Cox Bridge	Fulton 	GA	US	2019-09-20																1	March On, wearemarchon.org			569 Asbury Cir	Emory University Climate Strike	
Auburn	Auburn Riverside High School	King	WA	US	2019-09-20																1	March On, wearemarchon.org			501 Oravetz Rd Southeast	Save Our Future @ ARHS	
Auburn	Memorial City Hall Steps	Cayuga	NY	US	2019-09-20																1	March On, wearemarchon.org			24 South Street	Auburn Climate Strike	
Auburn	Between Thach Hall and Haley Center	Lee	AL	US	2019-09-20																1	March On, wearemarchon.org			1 Heisman Circle	Auburn Campus Strike	
Auburn Hills	Riverside Park. 3311 Squirrel Ct, 	Oakland	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Austin	Texas Capitol South Steps; 1100 Congress Avenue	Travis	TX	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://actionnetwork.org/events/austin-climate-strike?	https://www.houstonchronicle.com/news/houston-texas/houston/article/Texas-youth-to-join-global-climate-strike-Friday-14453378.php			
Austin	Monarch Garden @EMECHS. 1012 Arthur Stiles 	Travis	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Austin	Brushy Creek Elementary school 	Travis	TX	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Avalon	Front Street; Old Ben Park; 89 Pebbly Beach Road	Los Angeles 	CA	US	2019-09-20	na	31		31			general protestors	Global Climate Strike	1	march	0	0	0	0	1	1	https://twitter.com/lisakate111/status/1175169451714498561	eyewitness headcount				
Avalon	Howland's landing on the west end of Catalina Island 	Los Angeles 	CA	US	2019-09-20	na	20		20						march; swim						1	https://twitter.com/lisakate111/status/1177644502091042816					
Avon	Avon Public Library. 200 Benchmark Road	Eagle	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Azusa	Azusa City Hall	Los Angeles 	CA	US	2019-09-20																1	March On, wearemarchon.org			213 N Foothill	Azusa for change	
Bainbridge Island	Bainbridge Global Climate Strike. September 20	Kitsap	WA	US	2019-09-20																1	March On, wearemarchon.org			600 Winslow Way E	Bainbridge Global Climate Strike. September 20	
Bakersfield	CSUB campus	Kern	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Bakersfield	In front of Chevron Offices on corner on SW rd and Camino Media	Kern	CA	US	2019-09-20																1	March On, wearemarchon.org			9525 Camino Media	Kern Youth Climate Stike	
Baltimore	Baltimore City College	Baltimore	MD	US	2019-09-20							general protestors	against inaction on climate change	1	rally					1	1	https://www.baltimoresun.com/news/environment/bs-md-climate-change-protests-20190920-rgws6ht3hfel7jeasigzmclv2e-story.html					
Baltimore	Baltimore City Hall	Baltimore	MD	US	2019-09-20	thousands	2000		2000			general protestors	against inaction on climate change	1	march	0	0	0	0	0	1	https://www.fridaysforfuture.org/events/list	https://www.baltimoresun.com/news/environment/bs-md-climate-change-protests-20190920-rgws6ht3hfel7jeasigzmclv2e-story.html				
Baltimore	Loyola University of Maryland	Baltimore	MD	US	2019-09-20							students	to call attention to the devastating effects of climate change	1	strike					0	1	https://www.baltimoresun.com/news/environment/bs-md-climate-change-protests-20190920-rgws6ht3hfel7jeasigzmclv2e-story.html					
Baltimore	University of Maryland, Baltimore County	Baltimore	MD	US	2019-09-20							students	to call attention to the devastating effects of climate change	1	strike					0	1	https://www.baltimoresun.com/news/environment/bs-md-climate-change-protests-20190920-rgws6ht3hfel7jeasigzmclv2e-story.html					
Baltimore	Cohen Plaza; Maryland Institute College of Art	Baltimore	MD	US	2019-09-20							students	to call attention to the devastating effects of climate change	1	strike						1	March On, wearemarchon.org			1303 W Mount Royal Avenue	MICA Strike	
Bangor	in front of Bangor HS	Penobscot	ME	US	2019-09-20	200	200		200			students	to call attention to the devastating effects of climate change	1	strike	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.350maine.org/september_20th_strikes				
Bar Harbor	Village Green	Hancock	ME	US	2019-09-20	300	300		300			general protestors	to call attention to the devastating effects of climate change	1	strike	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/village-green-bar-harbor/global-climate-strike-bar-harbor-me/2476579869287170/	https://www.350maine.org/september_20th_strikes			
Bar Harbor	Bar Harbor Village Green	Hancock	ME	US	2019-09-20																1	March On, wearemarchon.org			19 Firefly Ln	Bar Harbor Youth Climate Strike	
Barnstable	60 Stonewall Drive, West Barnstable	Barnstable	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Barnstable	Cape Cod Commission; 3225 Main Street	Barnstable	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Barnstable	Centerville; 565 Main Street	Barnstable	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Baton Rouge	LSU Student Union; 310 LSU Student Union	East Baton Rouge 	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
Baton Rouge	Nairn Park; 2900 Valley Street 	East Baton Rouge 	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
Baton Rouge 	State Capitol steps. 1 Capitol Lake Drive	East Baton Rouge 	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
Baudette	Lake of the Woods School - the Commons	Lake of the Woods	MN	US	2019-09-20							students	action at the state and federal level to combat climate change	1	climate strike	0	0	0	0	0	1	March On, wearemarchon.org		https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/	236 15th Ave. SW	Lake of the Woods School Climate Change Walkout	
Bay Harbor Islands	9400 E bay harbor dr	Miami-Dade	FL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Beaverton	In front of Beaverton City Hall, in the plaza by the Max trains	Washington	OR	US	2019-09-20																1	March On, wearemarchon.org			12725 Southwest Millikan Way	Beaverton Climate Strike	
Belfast	Resistance Corner Downtown Belfast; Main and High streets	Waldo	ME	US	2019-09-20	more than 50	50		50							0	0	0	0	1	1	March On, wearemarchon.org	https://bangordailynews.com/2019/09/20/news/portland/see-maine-demonstrators-who-rallied-for-action-on-climate-change/	https://www.penbaypilot.com/article/belfast-citizens-rally-solidarity-global-climate-strike/124379	143 High Street	Belfast Maine Climate Strike	
Bellingham	Bellingham City Hall	Whatcom	WA	US	2019-09-20	about 2,500	2,500		2,500			general protestors	protesting a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.youtube.com/watch?v=P4rW-wKTZKQ	210 Lottie St	Bellingham Youth Climate Strike	
Beloit	Horace White Park	Rock	WI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Belvidere	Warren County Clerk's office	Warren	NJ	US	2019-09-20	a dozen	12		12			general protestors 	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.lehighvalleylive.com/news/2019/09/climate-strike-2019-global-climate-change-protests-reach-across-the-lehigh-valley-photos.html	413 2nd St #1	Warren County NJ climate strike	
Bemidji	In front of Hobson Memorial Union	Beltrami	MN	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	March On, wearemarchon.org		https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/	1500 Birchmont Drive NE	Bemidji State University Strike	
Bend	Peace Corner	Deschutes	OR	US	2019-09-20	about 600 to 700	600		700			general protestors, students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.bendbulletin.com/localstate/climate-strike-draws-hundreds-of-protesters-to-downtown-bend/article_f51fba3e-8c46-50ae-a716-944a578da1b6.html	1033 NW Wall Street		
Bennington	Depot Street Park	Bennington	VT	US	2019-09-20																1	March On, wearemarchon.org			150 Depot Street	Bennington Climate Strike	
Berea 	Berea College	Madison	KY	US	2019-09-20	around 100	100		100			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.richmondregister.com/news/climate-strike-local-students-partake-in-global-protest/article_f3b8ccba-6359-52c9-abf5-51f290ad7ae2.html				
Berkeley	UC-Berkeley; Sproul Plaza	Alameda	CA	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.berkeleyside.com/2019/09/20/theres-a-deadline-on-our-existence-berkeley-youth-join-global-climate-strike	https://news.berkeley.edu/2019/09/20/climate-strike/				
Berkeley	Malcolm X Elementary School	Alameda	CA	US	2019-09-20							students and parents	in solidarity with climate strikers	1	rally					0	1	https://www.berkeleyside.com/2019/09/20/theres-a-deadline-on-our-existence-berkeley-youth-join-global-climate-strike					
Berkeley	Willard Middle School	Alameda	CA	US	2019-09-20							students  	against inaction on climate change	1	on-campus strike and march					0	1	https://www.berkeleyside.com/2019/09/20/theres-a-deadline-on-our-existence-berkeley-youth-join-global-climate-strike					
Berkeley	Pedestrian Bridge/ Hwy 80, Berkeley Ca	Alameda	CA	US	2019-09-20																1	March On, wearemarchon.org			598 University Ave	Youth Climate Strike Bannering 9/18 & 9/19	
Berkeley	King Middle School	Alameda	CA	US	2019-09-20	na	1000		1060												1	website submission					
Berlin	Stephen Decatur Park	Worcester	MD	US	2019-09-20																0	March On, wearemarchon.org			Tripoli St. and Rt 113	Picnic for a livable Planet	
Berwyn	Heritage Middle School	Cook	IL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Bethesda	Starbucks at Bethesda Metro	Montgomery	MD	US	2019-09-20																1	March On, wearemarchon.org			1 Metro Center	Bethesda (to DC)	
Bethlehem	Bethlehem City Hall/Library; Lehigh University	Northampton	PA	US	2019-09-20	more than 150	150		150							0	0	0	0	1	1	March On, wearemarchon.org	https://www.mcall.com/news/local/mc-nws-global-climate-strike-lehigh-valley-20190920-y5x7d27r2bclhkkmj3rb7os37y-story.html		10 E Church St	Lehigh Valley Climate Strike	
Beverly Hills	Beverly Hills Recreational Park. 77 Civic Circle BEVERLY HILLS FL US 34465	Citrus	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Biddeford	Biddeford Fringe Fest; Main St	York	ME	US	2019-09-20																1	March On, wearemarchon.org			100 block of Main Street	Extinction Rebellion with LumenARRT!	
Billings	Outside Exxon's main entrance	Yellowstone	MT	US	2019-09-20	dozens	24		24			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://billingsgazette.com/news/local/photos-dozens-gather-for-billings-climate-strike/collection_dd092bb2-b437-51d0-bf70-c5b51dc44fa4.html#1	Just southeast of downtown	Billings Biosphere Protectors	
Binghamton	in front of US Sen. Chuck Schumer's office	Broome	NY	US	2019-09-20	count video	50		150			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.youtube.com/watch?v=5cRmn3Nbiwo				
Binghamton	Linn Park	Broome	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Birmingham	710 20th St; North  Birmingham 	Jefferson	AL	US	2019-09-20	more than 300	300		300			Fridays for Future, general protesters	against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.al.com/news/2019/09/global-climate-strike-movement-reaches-alabama.html				
Bishop	BUHS	Inyo	CA	US	2019-09-20																1	March On, wearemarchon.org			301 N Fowler St	Walkout for Climate	
Bishop	On main street at bishop city park	Inyo	CA	US	2019-09-20																1	March On, wearemarchon.org			725 N Main street	Eastern Sierras Care	
Blacksburg	Virginia Tech Drillfield	Montgomery	VA	US	2019-09-20	hundreds	200		200			students	against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.roanoke.com/news/local/virginia-tech-blacksburg-high-students-join-global-strike-demanding-climate/article_647ed08c-dc9d-592e-8842-0c7a250a5143.html	601 Drillfield Dr	Blacksburg Climate Strike	
Blacksburg	The Drillfield	Montgomery	VA	US	2019-09-20																1	March On, wearemarchon.org			800 Drillfield Drive	Global Climate Strike at Virginia Tech	
Bloomfield	MLC's soccer fields	Hartford	CT	US	2019-09-20																1	March On, wearemarchon.org			1551 Blue Hills Avenue Extension	MLCralliesforchange	
Bloomington	Dunn Meadow to City Hall	Monroe	IN	US	2019-09-20	hundreds	450		750			general protestors	against inaction on climate change; demand declaration of climate emergency	1	march					1	1	https://www.fridaysforfuture.org/events/list	onsite organizer headcounts	http://longisland.news12.com/story/41073266/no-planet-b-northport-students-prepare-for-climate-change-rally	https://www.idsnews.com/article/2019/09/an-inside-look-bloomington-climate-strike		
Blue Hill	Bridge over Mill Stream	Hancock	ME	US	2019-09-20																1	March On, wearemarchon.org			66 Main Street	Support Our Youth	
Boise	Boise Capitol front steps	Ada	ID	US	2019-09-20	100	100		100												1	March On, wearemarchon.org			700 W Jefferson St, Boise, ID 83720	Boise US Strike	
Bonsall	Bonsall High School	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			7350 West Lilac Road	Bonsall High School Walkout	
Boone	Watauga County Public Library . 140 Queen Street 	Watauga	NC	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wataugademocrat.com/news/hundreds-turn-out-for-boone-climate-strike/article_b9147042-12c0-5cc2-9566-e054854412d8.html				
Boonville	HWY 128; In front of the Fairgrounds		CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Boston	City Hall Plaza to Massachusetts Statehouse	Suffolk	MA	US	2019-09-20	thousands; 9,000-10,000	2000		10000			students	against inaction on climate change; demand declaration of climate emergency	1	rally; march	0	0	0	0	1	1	https://boston.cbslocal.com/2019/09/20/global-climate-strike-boston-city-hall-plaza-state-house-greta-thunberg/	https://www.bostonherald.com/2019/09/20/thousands-of-boston-area-students-skip-school-to-march-in-climate-protest/				
Boston	At the Corner of Batten Way and Western Avenue (HBS's Rear Entrance)	Suffolk	MA	US	2019-09-20																1	March On, wearemarchon.org			125 Western Ave	Harvard Business School Rally/Strike for Climate Education, Research and Teaching	
Boston	Berklee College of Music	Suffolk	MA	US	2019-09-20																1	March On, wearemarchon.org			150 Mass Ave	Climate Strike at Berklee	
